timestamp,symbol,mempool_count,mempool_vsize,mempool_total_fee_btc,fee_fastest_satvB,fee_30min_satvB,fee_60min_satvB,fee_economy_satvB,fee_min_satvB,tip_height,tip_timestamp,tip_tx_count,tip_size,tip_weight,bc_blocks,bc_transactions,bc_mempool_transactions,bc_circulation,bc_market_price_usd,bc_hashrate_24h,bc_difficulty,bc_average_transaction_fee_24h_usd,bc_average_transaction_value_24h_usd,bc_median_transaction_fee_24h_usd,bc_tip_id,bc_tip_time,bc_tip_tx_count,bc_tip_size,bc_tip_weight,bc_tip_difficulty
2025-10-30T06:57:16.139605+00:00,BTC/USDT,105995,32608063,5846612,1,1,1,1,1,921425,1761807050,4912,1616065,3993646,921426,1263900332,1191,1994192729497096,110847,1032201960462366270765,155973032196070,,,,,,,,,
2025-10-30T07:25:25.067318+00:00,BTC/USDT,97090,30469491,4685348,1,1,1,1,1,921429,1761809072,5848,1618036,3993835,921430,1263918077,262,1994193979497096,111554,1040215950838626878457,155973032196070,,,,,,,,,
2025-10-30T07:40:56.739810+00:00,BTC/USDT,103795,31678261,6433260,2,1,1,1,1,921430,1761809398,4219,1616194,3703342,921431,1263922296,2288,1994194291997096,111255,1046717300531368296448,155973032196070,,,,,,,,,
2025-10-30T07:53:20.680878+00:00,BTC/USDT,103391,31394461,5282261,1,1,1,1,1,921431,1761810706,2948,1484794,3986074,921432,1263925244,1609,1994194604497096,111328,1054959169039489306656,155973032196070,,,,,,,,,
2025-10-30T08:31:42.854311+00:00,BTC/USDT,108484,32986138,7182149,2,1,1,1,1,921436,1761812142,1767,962477,2218982,921437,1263939504,2802,1994196166997096,110867,1054959169039489306656,155973032196070,,,,,,,,,
2025-10-30T08:56:37.147874+00:00,BTC/USDT,105311,31955575,6470451,2,1,1,1,1,921440,1761813913,3962,1764651,3993249,921441,1263951366,2254,1994197416997096,110823,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-30T09:28:20.134423+00:00,BTC/USDT,102994,31362632,4913613,1,1,1,1,1,921443,1761816445,2975,1495879,3993571,921444,1263961597,764,1994198354497096,110189,1054959169039489306656,155973032196070,,,,,,,,,
2025-10-30T09:45:47.253411+00:00,BTC/USDT,101433,31063024,5004942,1,1,1,1,1,921446,1761817488,558,196774,510088,921447,1263967838,362,1994199291997096,110162,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-30T09:57:34.732085+00:00,BTC/USDT,102460,31308338,6147084,2,1,1,1,1,921447,1761817672,5097,1652679,3993618,921448,1263972935,2036,1994199604497096,110299,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-30T10:29:52.165350+00:00,BTC/USDT,102050,31125971,5880789,1,1,1,1,1,921449,1761819758,3945,1598604,3993303,921450,1263980013,1594,1994200229497096,110084,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-30T10:48:04.803266+00:00,BTC/USDT,102344,31218406,5410941,1,1,1,1,1,921450,1761821087,3761,1593131,3993512,921451,1263983774,1407,1994200541997096,110064,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-30T11:20:29.172177+00:00,BTC/USDT,104168,31621724,5546907,1,1,1,1,1,921453,1761822994,3178,1630973,3993704,921454,1263992114,1820,1994201479497096,110003,1054959169039489306656,155973032196070,,,,,,,,,
2025-10-30T11:40:30.341359+00:00,BTC/USDT,105160,31854452,6428283,2,1,1,1,1,921455,1761823913,4058,1772387,3993953,921456,1264000740,1866,1994202104497096,110004,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-30T11:53:25.088259+00:00,BTC/USDT,107608,32473186,8147849,3,1,1,1,1,921455,1761823913,4058,1772387,3993953,921456,1264000740,4410,1994202104497096,109852,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-30T12:50:33.725157+00:00,BTC/USDT,99665,30659461,4733357,1,1,1,1,1,921462,1761828606,4470,1613292,3993129,921463,1264027796,155,1994204291997096,108623,1085735935721354472814,155973032196070,,,,,,,,,
2025-10-30T13:34:14.035972+00:00,BTC/USDT,102138,31249595,6601593,2,1,1,1,1,921468,1761830789,5411,1775272,3994126,921469,1264043821,2046,1994206166997096,108431,1116498453900126182877,155973032196070,,,,,,,,,
2025-10-30T13:54:59.954038+00:00,BTC/USDT,111236,33542138,7747130,2,1,1,1,1,921471,1761831624,5665,1703059,3994006,921472,1264055424,3708,1994207104497096,107907,1125880793848866739036,155973032196070,,,,,,,,,
2025-10-30T14:25:18.738386+00:00,BTC/USDT,101977,31250016,6023846,2,1,1,1,1,921476,1761833910,4806,1732343,3993509,921477,1264074578,1917,1994208666997096,107934,1149055012590181320285,155973032196070,,,,,,,,,
2025-10-30T14:46:43.398189+00:00,BTC/USDT,104950,32313259,9227963,3,3,1,1,1,921477,1761834451,4024,1589684,3993692,921478,1264078602,4971,1994208979497096,108088,1149055012590181320285,155973032196070,,,,,,,,,
2025-10-30T15:28:04.214797+00:00,BTC/USDT,106592,32986603,9140556,3,3,1,1,1,921479,1761837815,4171,1586776,3993460,921480,1264086882,6171,1994209604497096,107793,1101807684769861364682,155973032196070,,,,,,,,,
2025-10-30T15:46:27.637989+00:00,BTC/USDT,110862,34303795,14592949,5,4,3,2,1,921479,1761837815,4171,1586776,3993460,921480,1264086882,10531,1994209604497096,107684,1085735935721354472814,155973032196070,,,,,,,,,
2025-10-30T16:31:30.359969+00:00,BTC/USDT,105655,32831182,8484444,3,3,1,1,1,921484,1761841383,3396,1838846,3994019,921485,1264104116,5262,1994211166997096,107976,1094606327353064885174,155973032196070,,,,,,,,,
2025-10-30T16:58:15.636454+00:00,BTC/USDT,104881,32672739,8318267,3,3,1,1,1,921487,1761842953,1687,1846422,3993552,921488,1264112513,4318,1994212104497096,108031,1101807684769861364682,155973032196070,,,,,,,,,
2025-10-30T17:26:20.697120+00:00,BTC/USDT,102765,31984938,5856551,2,1,1,1,1,921490,1761845147,2816,1542689,3997991,921491,1264121943,2143,1994213041997096,106945,1109104424404098857163,155973032196070,,,,,,,,,
2025-10-30T17:43:41.727433+00:00,BTC/USDT,107282,33473863,10561730,4,3,1,1,1,921490,1761845147,2816,1542689,3997991,921491,1264121943,6757,1994213041997096,106968,1101807684769861364682,155973032196070,,,,,,,,,
2025-10-30T17:55:55.249763+00:00,BTC/USDT,106666,33287161,8623173,3,3,1,1,1,921491,1761846805,3423,1698307,3994036,921492,1264125366,6082,1994213354497096,107584,1109104424404098857163,155973032196070,,,,,,,,,
2025-10-30T18:34:53.421448+00:00,BTC/USDT,98962,30522376,5503132,1,1,1,1,1,921498,1761849034,3139,1609219,3993391,921499,1264149467,1263,1994215541997096,107496,1141224995468612793401,155973032196070,,,,,,,,,
2025-10-30T18:57:45.348343+00:00,BTC/USDT,88058,28395880,4348695,1,1,1,1,1,921503,1761850620,5270,1768281,3992841,921504,1264172449,311,1994217104497096,107117,1141224995468612793401,155973032196070,,,,,,,,,
2025-10-30T19:22:09.588372+00:00,BTC/USDT,76044,26014626,4601885,1,1,1,1,1,921510,1761851882,5239,1663159,3993802,921511,1264203878,1104,1994219291997096,106794,1179399775246612165011,155973032196070,,,,,,,,,
2025-10-30T19:40:43.284343+00:00,BTC/USDT,78851,26247191,7228398,3,1,1,1,1,921512,1761852362,2164,1836706,3823513,921513,1264207370,3970,1994219916997096,106809,1187764312659708705189,155973032196070,,,,,,,,,
2025-10-30T19:53:12.675432+00:00,BTC/USDT,78571,26236237,6577826,3,1,1,1,1,921513,1761853252,3387,1596486,3993714,921514,1264210757,3698,1994220229497096,106793,1179399775246612165011,155973032196070,,,,,,,,,
2025-10-30T20:26:12.298118+00:00,BTC/USDT,72451,24652817,4227528,1,1,1,1,1,921520,1761855741,1455,843741,1950795,921521,1264228387,1130,1994222416997096,107004,1202691332746994092866,155973032196070,,,,,,,,,
2025-10-30T20:43:34.416939+00:00,BTC/USDT,73495,24994825,5309146,2,1,1,1,1,921521,1761856470,4221,1549375,3993400,921522,1264232608,2262,1994222729497096,107312,1202691332746994092866,155973032196070,,,,,,,,,
2025-10-30T20:55:20.834566+00:00,BTC/USDT,72349,24750649,3880053,1,1,1,1,1,921522,1761857692,3497,1575563,3993386,921523,1264236105,959,1994223041997096,107294,1211390727558907250862,155973032196070,,,,,,,,,
2025-10-30T21:21:10.011247+00:00,BTC/USDT,74744,25522572,5467969,2,1,1,1,1,921523,1761859089,3481,1524682,3998338,921524,1264239586,3443,1994223354497096,107525,1187764312659708705189,155973032196070,,,,,,,,,
2025-10-30T21:40:49.892731+00:00,BTC/USDT,76025,25895396,7061542,3,1,1,1,1,921524,1761859556,3216,1521767,3994049,921525,1264242802,4694,1994223666997096,107519,1171152224370761730291,155973032196070,,,,,,,,,
2025-10-30T21:53:35.655674+00:00,BTC/USDT,74990,25580209,5651749,2,1,1,1,1,921525,1761860966,3587,1508800,3993382,921526,1264246389,3686,1994223979497096,107748,1179399775246612165011,155973032196070,,,,,,,,,
2025-10-30T22:22:11.453458+00:00,BTC/USDT,71509,24411560,3587138,1,1,1,1,1,921529,1761862881,1335,635563,1571644,921530,1264257391,226,1994225229497096,107638,1187764312659708705189,155973032196070,,,,,,,,,
2025-10-30T22:41:31.427048+00:00,BTC/USDT,62733,22553955,3384710,1,1,1,1,1,921533,1761863971,4825,1779950,3993641,921534,1264272113,516,1994226479497096,107481,1211390727558907250862,155973032196070,,,,,,,,,
2025-10-30T22:54:18.564071+00:00,BTC/USDT,62810,22706349,4841412,2,1,1,1,1,921534,1761864238,4687,1687653,3992979,921535,1264276800,2221,1994226791997096,107602,1217998313345592199503,155973032196070,,,,,,,,,
2025-10-30T23:21:28.488820+00:00,BTC/USDT,50524,20059028,3003167,1,1,1,1,1,921540,1761866352,5086,1736646,3993474,921541,1264299878,571,1994228666997096,107630,1240553837666806869864,155973032196070,,,,,,,,,
2025-10-30T23:40:03.058613+00:00,BTC/USDT,52075,20625454,4102599,2,1,1,1,1,921541,1761867148,3394,1616218,3993865,921542,1264303272,1580,1994228979497096,108196,1240553837666806869864,155973032196070,,,,,,,,,
2025-10-30T23:53:08.714486+00:00,BTC/USDT,54287,21242810,6036308,3,1,1,1,1,921541,1761867148,3394,1616218,3993865,921542,1264303272,3800,1994228979497096,108105,1233699949060912909257,155973032196070,,,,,,,,,
2025-10-31T01:51:28.129353+00:00,BTC/USDT,54346,23486400,4224576,1,1,1,1,1,921554,1761875031,2837,1302996,3257406,921555,1264350348,1356,1994233041997096,109547,1249811702127006921131,155973032196070,,,,,,,,,
2025-10-31T03:14:20.212211+00:00,BTC/USDT,54192,23586977,3779482,1,1,1,1,1,921561,1761880259,3796,1722733,3993745,921562,1264377732,636,1994235229497096,109025,1217998313345592199503,155973032196070,,,,,,,,,
2025-10-31T03:52:15.843063+00:00,BTC/USDT,71180,27490516,8014124,3,2,1,1,1,921564,1761880701,152,65178,185940,921565,1264383441,4549,1994236166997096,108999,1226921377912226574591,155973032196070,,,,,,,,,
2025-10-31T04:29:31.127816+00:00,BTC/USDT,78563,29087009,7415280,3,1,1,1,1,921567,1761883773,2682,1474117,3993538,921568,1264391737,2324,1994237104497096,109711,1217998313345592199503,155973032196070,,,,,,,,,
2025-10-31T04:48:24.242548+00:00,BTC/USDT,79433,29180522,6428164,2,1,1,1,1,921568,1761885407,2889,1661768,3993596,921569,1264394626,2768,1994237416997096,110043,1226921377912226574591,155973032196070,,,,,,,,,
2025-10-31T05:25:12.399919+00:00,BTC/USDT,78094,28635206,4974485,1,1,1,1,1,921570,1761888213,3212,1690897,3994099,921571,1264401271,872,1994238041997096,109709,1211390727558907250862,155973032196070,,,,,,,,,
2025-10-31T05:43:49.783128+00:00,BTC/USDT,69494,26909223,4277044,1,1,1,1,1,921574,1761889376,4787,1735187,3994070,921575,1264413711,260,1994239291997096,109887,1226921377912226574591,155973032196070,,,,,,,,,
2025-10-31T05:55:47.602862+00:00,BTC/USDT,75654,28244389,5488036,1,1,1,1,1,921575,1761889822,4535,1719371,3993563,921576,1264418246,1146,1994239604497096,109868,1217998313345592199503,155973032196070,,,,,,,,,
2025-10-31T06:35:33.370389+00:00,BTC/USDT,75721,28107051,5020872,1,1,1,1,1,921578,1761892296,2381,1084675,2633503,921579,1264427909,772,1994240541997096,109654,1217998313345592199503,155973032196070,,,,,,,,,
2025-10-31T06:57:53.965520+00:00,BTC/USDT,77155,28528441,5421591,1,1,1,1,1,921579,1761893632,3461,1570929,3998112,921580,1264431370,1068,1994240854497096,109551,1194115993476070783826,155973032196070,,,,,,,,,
2025-10-31T07:25:49.768457+00:00,BTC/USDT,76478,28572495,5217512,1,1,1,1,1,921583,1761895380,2142,993246,2503038,921584,1264440603,616,1994242104497096,109660,1194115993476070783826,155973032196070,,,,,,,,,
2025-10-31T07:40:41.106370+00:00,BTC/USDT,73600,27909179,5261665,1,1,1,1,1,921587,1761896189,4798,1707810,3993630,921588,1264458509,926,1994243354497096,109539,1217998313345592199503,155973032196070,,,,,,,,,
2025-10-31T07:53:33.476101+00:00,BTC/USDT,78120,29178060,7357422,2,1,1,1,1,921587,1761896189,4798,1707810,3993630,921588,1264458509,3200,1994243354497096,109457,1211390727558907250862,155973032196070,,,,,,,,,
2025-10-31T08:31:20.470891+00:00,BTC/USDT,82836,30620827,9541409,3,3,1,1,1,921588,1761899074,3548,1478368,3993619,921589,1264462057,6197,1994243666997096,109523,1179399775246612165011,155973032196070,,,,,,,,,
2025-10-31T08:56:13.286437+00:00,BTC/USDT,83642,30980926,9930886,3,3,1,1,1,921589,1761900237,4109,1621564,3993466,921590,1264466166,6633,1994243979497096,109910,1156993216476814697282,155973032196070,,,,,,,,,
2025-10-31T09:26:36.441235+00:00,BTC/USDT,79515,29650108,6858051,2,1,1,1,1,921592,1761902619,2211,1657608,3993834,921593,1264475991,2472,1994244916997096,110038,1163019222812631440497,155973032196070,,,,,,,,,
2025-10-31T09:44:00.321437+00:00,BTC/USDT,80053,29755678,7746477,3,1,1,1,1,921594,1761903472,1608,982668,2186472,921595,1264479634,2895,1994245541997096,109916,1156993216476814697282,155973032196070,,,,,,,,,
2025-10-31T09:55:57.677386+00:00,BTC/USDT,74508,28353398,6201775,1,1,1,1,1,921597,1761904105,4952,1748972,3993626,921598,1264491759,1866,1994246479497096,109990,1163019222812631440497,155973032196070,,,,,,,,,
2025-10-31T10:26:18.416187+00:00,BTC/USDT,75408,28420846,5083240,1,1,1,1,1,921600,1761906276,3661,1802631,3994038,921601,1264501471,487,1994247416997096,109821,1171152224370761730291,155973032196070,,,,,,,,,
2025-10-31T10:45:26.420393+00:00,BTC/USDT,78565,29315426,7858008,3,1,1,1,1,921601,1761906516,4872,1741672,3993730,921602,1264506343,3619,1994247729497096,110029,1171152224370761730291,155973032196070,,,,,,,,,
2025-10-31T10:57:26.060822+00:00,BTC/USDT,77416,29037910,6189886,2,1,1,1,1,921602,1761907905,3733,1541297,3993989,921603,1264510076,2311,1994248041997096,109932,1179399775246612165011,155973032196070,,,,,,,,,
2025-10-31T11:22:41.393139+00:00,BTC/USDT,78606,29973738,6607196,2,1,1,1,1,921603,1761909621,3641,1589097,3992697,921604,1264513717,3434,1994248354497096,109535,1163019222812631440497,155973032196070,,,,,,,,,
2025-10-31T11:39:44.725375+00:00,BTC/USDT,78455,29672642,6099684,2,1,1,1,1,921605,1761910586,1699,1781045,3993845,921606,1264518961,2235,1994248979497096,109480,1163019222812631440497,155973032196070,,,,,,,,,
2025-10-31T11:53:12.559299+00:00,BTC/USDT,78858,29703381,6351780,2,1,1,1,1,921606,1761911262,3199,1585089,3993462,921607,1264522160,2468,1994249291997096,109982,1171152224370761730291,155973032196070,,,,,,,,,
2025-10-31T12:49:52.938392+00:00,BTC/USDT,74821,29037793,5799307,1,1,1,1,1,921614,1761914817,3519,1602609,3993843,921615,1264552510,972,1994251791997096,109743,1187764312659708705189,155973032196070,,,,,,,,,
2025-10-31T13:34:03.700716+00:00,BTC/USDT,76560,29474474,6230148,1,1,1,1,1,921619,1761917409,2138,1167759,2735679,921620,1264568894,1229,1994253354497096,109708,1171152224370761730291,155973032196070,,,,,,,,,
2025-10-31T13:54:27.967909+00:00,BTC/USDT,78514,30114117,6655190,2,1,1,1,1,921620,1761918802,3184,1659127,3994036,921621,1264572078,2657,1994253666997096,109791,1156993216476814697282,155973032196070,,,,,,,,,
2025-10-31T14:24:46.609355+00:00,BTC/USDT,81003,30842926,10196446,4,3,1,1,1,921622,1761919740,2452,1657238,3993875,921623,1264577909,4952,1994254291997096,109857,1133500968426524043530,155973032196070,,,,,,,,,
2025-10-31T14:46:15.385924+00:00,BTC/USDT,83433,31417093,11401611,4,3,1,1,1,921623,1761921014,2681,1765846,3993466,921624,1264580590,7410,1994254604497096,109975,1133500968426524043530,155973032196070,,,,,,,,,
2025-10-31T15:24:03.458406+00:00,BTC/USDT,88648,33717582,19186851,6,5,4,2,1,921624,1761922549,3853,1525958,3993782,921625,1264584443,12862,1994254916997096,110579,1125880793848866739036,155973032196070,,,,,,,,,
2025-10-31T15:43:29.249181+00:00,BTC/USDT,92418,34703900,26012426,8,7,5,2,1,921624,1761922549,3853,1525958,3993782,921625,1264584443,17073,1994254916997096,110235,1125880793848866739036,155973032196070,,,,,,,,,
2025-10-31T15:56:01.066091+00:00,BTC/USDT,84410,32536865,11222655,3,3,3,2,1,921627,1761926031,3650,1567640,3993887,921628,1264595564,8291,1994255854497096,110321,1149055012590181320285,155973032196070,,,,,,,,,
2025-10-31T16:30:32.151869+00:00,BTC/USDT,87008,33561044,12688917,4,4,3,2,1,921629,1761928200,3721,1562598,3993891,921630,1264603049,10845,1994256479497096,109966,1125880793848866739036,155973032196070,,,,,,,,,
2025-10-31T16:51:37.984029+00:00,BTC/USDT,88095,34212654,13742781,4,4,3,2,1,921631,1761929125,3733,1607300,3993641,921632,1264610879,9953,1994257104497096,109579,1116498453900126182877,155973032196070,,,,,,,,,
2025-10-31T17:22:21.191374+00:00,BTC/USDT,85846,33892652,11531027,3,3,3,2,1,921634,1761931231,3893,1572643,3993610,921635,1264622342,7538,1994258041997096,108905,1125880793848866739036,155973032196070,,,,,,,,,
2025-10-31T17:42:28.615091+00:00,BTC/USDT,83233,32858467,9962293,3,3,3,2,1,921637,1761932296,3524,1674091,3993703,921638,1264631253,4946,1994258979497096,109131,1141224995468612793401,155973032196070,,,,,,,,,
2025-10-31T17:58:55.872275+00:00,BTC/USDT,85153,33111000,11851536,4,3,3,2,1,921638,1761932750,2845,1630987,3993400,921639,1264634098,6840,1994259291997096,109287,1141224995468612793401,155973032196070,,,,,,,,,
2025-10-31T18:39:06.152961+00:00,BTC/USDT,82194,31815919,8254977,2,1,1,1,1,921643,1761935710,2718,1840992,3994029,921644,1264649237,3704,1994260854497096,109080,1116498453900126182877,155973032196070,,,,,,,,,
2025-10-31T18:57:03.662961+00:00,BTC/USDT,71708,29001625,5243757,1,1,1,1,1,921648,1761937002,5033,1796550,3993873,921649,1264665429,0,1994262416997096,109321,1133500968426524043530,155973032196070,,,,,,,,,
2025-10-31T19:19:32.072343+00:00,BTC/USDT,78774,33260695,14469307,5,4,1,1,1,921648,1761937002,5033,1796550,3993873,921649,1264665429,5969,1994262416997096,109222,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-31T19:39:41.492724+00:00,BTC/USDT,77337,33446902,10073473,3,3,1,1,1,921650,1761939032,3305,1672638,3993903,921651,1264672542,4199,1994263041997096,109963,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-31T19:53:28.500857+00:00,BTC/USDT,72291,31975020,7832693,3,1,1,1,1,921653,1761939867,4014,2164017,3993231,921654,1264681644,2527,1994263979497096,110101,1085735935721354472814,155973032196070,,,,,,,,,
2025-10-31T20:26:31.931649+00:00,BTC/USDT,75416,40995370,14462914,4,3,1,1,1,921655,1761940874,3576,1899799,3994021,921656,1264688328,2992,1994264604497096,109602,1046717300531368296448,155973032196070,,,,,,,,,
2025-10-31T20:41:55.459098+00:00,BTC/USDT,69629,39620690,8622821,1,1,1,1,1,921659,1761943122,1347,3246568,3993682,921660,1264698597,933,1994265854497096,109493,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-31T20:53:43.771772+00:00,BTC/USDT,72564,41360479,12198975,3,1,1,1,1,921659,1761943122,1347,3246568,3993682,921660,1264698597,3740,1994265854497096,109712,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-31T21:19:11.660297+00:00,BTC/USDT,70359,40987017,9608555,1,1,1,1,1,921662,1761945369,2996,2062980,3993618,921663,1264707673,1894,1994266791997096,109342,1078742467536353799881,155973032196070,,,,,,,,,
2025-10-31T21:39:50.057798+00:00,BTC/USDT,70605,41406668,8585881,1,1,1,1,1,921664,1761946663,3402,1850388,3993699,921665,1264714834,673,1994267416997096,109603,1085735935721354472814,155973032196070,,,,,,,,,
2025-10-31T21:53:21.284081+00:00,BTC/USDT,77415,43749315,12320227,3,1,1,1,1,921664,1761946663,3402,1850388,3993699,921665,1264714834,3831,1994267416997096,109549,1078742467536353799881,155973032196070,,,,,,,,,
2025-10-31T22:22:22.883873+00:00,BTC/USDT,80559,44370901,14381179,4,3,1,1,1,921667,1761947830,237,111114,242901,921668,1264721311,5949,1994268354497096,109730,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-31T22:42:32.009609+00:00,BTC/USDT,72811,43724727,8923195,1,1,1,1,1,921673,1761950521,3520,2058076,3993490,921674,1264736883,876,1994270229497096,109650,1085735935721354472814,155973032196070,,,,,,,,,
2025-10-31T22:54:33.648801+00:00,BTC/USDT,72083,43908029,9563759,1,1,1,1,1,921675,1761951012,1681,802282,1987555,921676,1264743020,1172,1994270854497096,109533,1094606327353064885174,155973032196070,,,,,,,,,
2025-10-31T23:21:35.484103+00:00,BTC/USDT,76141,45259850,13073321,3,1,1,1,1,921677,1761951424,3493,2189453,3993740,921678,1264747665,4753,1994271479497096,109503,1063331860857263031312,155973032196070,,,,,,,,,
2025-10-31T23:38:08.258509+00:00,BTC/USDT,75457,44752874,9856734,1,1,1,1,1,921679,1761953722,2701,1605209,3993479,921680,1264754195,1205,1994272104497096,109522,1070126313642293466017,155973032196070,,,,,,,,,
2025-10-31T23:53:15.394309+00:00,BTC/USDT,74788,44582868,9972808,1,1,1,1,1,921681,1761954473,4285,1718299,3992869,921682,1264762294,1128,1994272729497096,109620,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T01:55:16.431558+00:00,BTC/USDT,73480,43908323,9411326,1,1,1,1,1,921700,1761962010,3342,1845871,3993316,921701,1264833099,292,1994278666997096,109786,1133500968426524043530,155973032196070,,,,,,,,,
2025-11-01T03:15:43.085326+00:00,BTC/USDT,81420,45610539,10680812,1,1,1,1,1,921706,1761966990,2130,1113550,2452174,921707,1264844584,690,1994280541997096,109840,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T03:51:32.522767+00:00,BTC/USDT,77865,44819657,9961738,1,1,1,1,1,921709,1761969030,3750,1713642,3993054,921710,1264855837,229,1994281479497096,110098,1125880793848866739036,155973032196070,,,,,,,,,
2025-11-01T04:25:49.987549+00:00,BTC/USDT,75016,44455690,10638080,1,1,1,1,1,921712,1761970680,3707,1619332,3993877,921713,1264867906,1257,1994282416997096,110146,1125880793848866739036,155973032196070,,,,,,,,,
2025-11-01T04:43:06.646659+00:00,BTC/USDT,76983,45186911,12369005,3,1,1,1,1,921712,1761970680,3707,1619332,3993877,921713,1264867906,3126,1994282416997096,110200,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T04:55:10.105889+00:00,BTC/USDT,71583,43591917,9772712,1,1,1,1,1,921714,1761972719,3688,1658916,3993951,921715,1264874812,566,1994283041997096,110175,1133500968426524043530,155973032196070,,,,,,,,,
2025-11-01T05:22:19.891112+00:00,BTC/USDT,74198,44488865,12102655,2,1,1,1,1,921716,1761973176,683,325161,968037,921717,1264880503,3159,1994283666997096,110101,1141224995468612793401,155973032196070,,,,,,,,,
2025-11-01T05:41:52.413067+00:00,BTC/USDT,72138,43866573,10329316,1,1,1,1,1,921718,1761975581,1655,990907,2336860,921719,1264885499,1088,1994284291997096,110178,1125880793848866739036,155973032196070,,,,,,,,,
2025-11-01T05:53:35.196894+00:00,BTC/USDT,73716,44513442,11785175,2,1,1,1,1,921718,1761975581,1655,990907,2336860,921719,1264885499,2662,1994284291997096,110204,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T06:32:14.994680+00:00,BTC/USDT,71686,43964006,11322336,2,1,1,1,1,921721,1761977966,3915,1660432,3993229,921722,1264894873,2252,1994285229497096,109953,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T06:53:39.844911+00:00,BTC/USDT,72411,44267594,11484189,2,1,1,1,1,921722,1761979163,2530,1730820,3993936,921723,1264897403,2874,1994285541997096,109929,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T07:20:30.148779+00:00,BTC/USDT,69442,43292122,9530667,1,1,1,1,1,921725,1761981594,2394,1675678,3993949,921726,1264905899,696,1994286479497096,110078,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T07:39:06.472964+00:00,BTC/USDT,69080,43099037,9814215,1,1,1,1,1,921727,1761982462,1954,1103830,2709448,921728,1264909241,965,1994287104497096,110149,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T07:53:05.388873+00:00,BTC/USDT,67420,43039526,10748429,2,1,1,1,1,921728,1761982773,4264,1686284,3993083,921729,1264913505,2543,1994287416997096,110022,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T08:28:16.020216+00:00,BTC/USDT,69190,43824909,11831690,2,2,1,1,1,921729,1761985008,3748,1505928,3998358,921730,1264917253,4297,1994287729497096,110126,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T08:46:05.913021+00:00,BTC/USDT,70401,44142805,12661593,3,3,1,1,1,921730,1761985695,3063,1634353,3993781,921731,1264920316,4493,1994288041997096,110125,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T08:58:28.666859+00:00,BTC/USDT,69331,43828795,11419827,2,1,1,1,1,921731,1761986935,3266,1535559,3993948,921732,1264923582,3439,1994288354497096,110167,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T09:25:49.645261+00:00,BTC/USDT,66544,42527317,9088332,1,1,1,1,1,921734,1761989037,3791,1535476,3993478,921735,1264931462,608,1994289291997096,110161,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T09:39:57.617056+00:00,BTC/USDT,67109,42738368,10146462,2,1,1,1,1,921736,1761989432,251,187145,436715,921737,1264933026,1869,1994289916997096,110035,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T09:53:31.909109+00:00,BTC/USDT,70664,43620569,12099656,3,1,1,1,1,921736,1761989432,251,187145,436715,921737,1264933026,4080,1994289916997096,110008,1078742467536353799881,155973032196070,,,,,,,,,
2025-11-01T10:22:50.405458+00:00,BTC/USDT,65728,42408089,10045640,2,1,1,1,1,921739,1761991992,3566,1626349,3992803,921740,1264943696,1871,1994290854497096,109899,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T10:41:57.649631+00:00,BTC/USDT,60958,41237274,8447884,1,1,1,1,1,921742,1761993587,4475,1727219,3993986,921743,1264954219,520,1994291791997096,109943,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T10:53:50.640996+00:00,BTC/USDT,65492,42269983,9723853,2,1,1,1,1,921743,1761993963,4510,1822707,3993417,921744,1264958729,2272,1994292104497096,110031,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T11:18:09.173024+00:00,BTC/USDT,64506,42094520,10346202,2,1,1,1,1,921745,1761994984,3495,1797863,3993554,921746,1264965793,2884,1994292729497096,110154,1109104424404098857163,155973032196070,,,,,,,,,
